============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.1.1, pluggy-1.6.0 -- /usr/bin/python
cachedir: .pytest_cache
rootdir: /home/runner/work/app_management_centre/app_management_centre
configfile: pytest.ini
plugins: asyncio-1.4.0, cov-7.1.0, mock-3.15.1
tests/wave2_0_qa_infrastructure/test_system_optimizations_phase1.py::TestQueryOptimization::test_qa_431_query_analysis_and_profiling PASSED [ 93%]
tests/wave2_0_qa_infrastructure/test_system_optimizations_phase1.py::TestQueryOptimization::test_qa_432_query_plan_optimization PASSED [ 93%]
tests/wave2_0_qa_infrastructure/test_system_optimizations_phase1.py::TestQueryOptimization::test_qa_433_index_usage_optimization PASSED [ 93%]
tests/wave2_0_qa_infrastructure/test_system_optimizations_phase1.py::TestQueryOptimization::test_qa_434_query_result_caching PASSED [ 93%]
tests/wave2_0_qa_infrastructure/test_system_optimizations_phase1.py::TestQueryOptimization::test_qa_435_query_performance_monitoring PASSED [ 93%]
tests/wave2_0_qa_infrastructure/test_system_optimizations_phase2.py::TestConnectionPooling::test_qa_436_pool_initialization PASSED [ 93%]
tests/wave2_0_qa_infrastructure/test_system_optimizations_phase2.py::TestConnectionPooling::test_qa_437_connection_acquisition PASSED [ 94%]
tests/wave2_0_qa_infrastructure/test_system_optimizations_phase2.py::TestConnectionPooling::test_qa_438_connection_return PASSED [ 94%]
tests/wave2_0_qa_infrastructure/test_system_optimizations_phase2.py::TestConnectionPooling::test_qa_439_pool_health_monitoring PASSED [ 94%]
tests/wave2_0_qa_infrastructure/test_system_optimizations_phase2.py::TestConnectionPooling::test_qa_440_pool_statistics PASSED [ 94%]
tests/wave2_0_qa_infrastructure/test_system_optimizations_phase2.py::TestLazyLoading::test_qa_441_lazy_initialization PASSED [ 94%]
tests/wave2_0_qa_infrastructure/test_system_optimizations_phase2.py::TestLazyLoading::test_qa_442_lazy_data_fetch PASSED [ 94%]
tests/wave2_0_qa_infrastructure/test_system_optimizations_phase2.py::TestLazyLoading::test_qa_443_lazy_error_handling PASSED [ 94%]
tests/wave2_0_qa_infrastructure/test_system_optimizations_phase2.py::TestLazyLoading::test_qa_444_lazy_performance_metrics PASSED [ 94%]
tests/wave2_0_qa_infrastructure/test_system_optimizations_phase2.py::TestLazyLoading::test_qa_445_lazy_consistency PASSED [ 94%]
tests/wave3_0_qa_infrastructure/test_performance_validation.py::TestQueryPerformance::test_query_monitor_tracks_execution_time PASSED [ 95%]
tests/wave3_0_qa_infrastructure/test_performance_validation.py::TestQueryPerformance::test_query_monitor_calculates_p95_latency PASSED [ 95%]
tests/wave3_0_qa_infrastructure/test_performance_validation.py::TestQueryPerformance::test_query_monitor_calculates_p99_latency PASSED [ 95%]
tests/wave3_0_qa_infrastructure/test_performance_validation.py::TestQueryPerformance::test_query_execution_time_under_100ms_p95 PASSED [ 95%]
tests/wave3_0_qa_infrastructure/test_performance_validation.py::TestQueryPerformance::test_slow_query_detection_and_alerting PASSED [ 95%]
tests/wave3_0_qa_infrastructure/test_performance_validation.py::TestQueryPerformance::test_query_optimizer_caches_execution_plans PASSED [ 95%]
tests/wave3_0_qa_infrastructure/test_performance_validation.py::TestQueryPerformance::test_tenant_isolation_in_query_monitoring PASSED [ 95%]
tests/wave3_0_qa_infrastructure/test_performance_validation.py::TestCacheEffectiveness::test_cache_manager_initialization PASSED [ 95%]
tests/wave3_0_qa_infrastructure/test_performance_validation.py::TestCacheEffectiveness::test_cache_hit_rate_meets_80_percent_target PASSED [ 95%]
tests/wave3_0_qa_infrastructure/test_performance_validation.py::TestCacheEffectiveness::test_cache_stores_and_retrieves_correctly PASSED [ 95%]
tests/wave3_0_qa_infrastructure/test_performance_validation.py::TestCacheEffectiveness::test_cache_ttl_expiration PASSED [ 96%]
tests/wave3_0_qa_infrastructure/test_performance_validation.py::TestCacheEffectiveness::test_cache_invalidation_on_data_update PASSED [ 96%]
tests/wave3_0_qa_infrastructure/test_performance_validation.py::TestCacheEffectiveness::test_cache_tenant_isolation PASSED [ 96%]
tests/wave3_0_qa_infrastructure/test_performance_validation.py::TestCacheEffectiveness::test_cache_memory_limits PASSED [ 96%]
tests/wave3_0_qa_infrastructure/test_performance_validation.py::TestCacheEffectiveness::test_cache_statistics_tracking PASSED [ 96%]
tests/wave3_0_qa_infrastructure/test_performance_validation.py::TestLoadAndScalability::test_concurrent_query_execution PASSED [ 96%]
tests/wave3_0_qa_infrastructure/test_performance_validation.py::TestLoadAndScalability::test_tenant_isolation_under_concurrent_load PASSED [ 96%]
tests/wave3_0_qa_infrastructure/test_performance_validation.py::TestLoadAndScalability::test_cache_performance_under_high_load PASSED [ 96%]
tests/wave3_0_qa_infrastructure/test_performance_validation.py::TestLoadAndScalability::test_query_performance_degradation_detection PASSED [ 96%]
tests/wave3_0_qa_infrastructure/test_performance_validation.py::TestLoadAndScalability::test_resource_limit_enforcement PASSED [ 96%]
tests/wave3_0_qa_infrastructure/test_performance_validation.py::TestPerformanceRegression::test_no_regression_from_wave2_baseline PASSED [ 97%]
tests/wave3_0_qa_infrastructure/test_performance_validation.py::TestPerformanceRegression::test_cache_hit_rate_maintained_over_time PASSED [ 97%]
tests/wave3_0_qa_infrastructure/test_performance_validation.py::TestPerformanceRegression::test_query_optimization_effectiveness PASSED [ 97%]
tests/wave3_0_qa_infrastructure/test_performance_validation.py::TestResilienceIntegration::test_performance_degradation_triggers_circuit_breaker PASSED [ 97%]
tests/wave3_0_qa_infrastructure/test_performance_validation.py::TestResilienceIntegration::test_cache_invalidation_conflict_resolution PASSED [ 97%]
tests/wave3_0_qa_infrastructure/test_performance_validation.py::test_wave3_5_test_suite_complete PASSED [ 97%]
tests/wave3_0_qa_infrastructure/test_resilience_expansion.py::TestCircuitBreakerTuning::test_create_circuit_breaker_config_with_defaults PASSED [ 97%]
tests/wave3_0_qa_infrastructure/test_resilience_expansion.py::TestCircuitBreakerTuning::test_create_circuit_breaker_config_custom_params PASSED [ 97%]
tests/wave3_0_qa_infrastructure/test_resilience_expansion.py::TestCircuitBreakerTuning::test_circuit_breaker_validation_failure PASSED [ 97%]
tests/wave3_0_qa_infrastructure/test_resilience_expansion.py::TestCircuitBreakerTuning::test_circuit_breaker_scenario_defaults PASSED [ 97%]
tests/wave3_0_qa_infrastructure/test_resilience_expansion.py::TestCircuitBreakerTuning::test_calibrate_for_high_error_rate PASSED [ 98%]
tests/wave3_0_qa_infrastructure/test_resilience_expansion.py::TestBackoffPolicyConfiguration::test_create_backoff_policy_with_defaults PASSED [ 98%]
tests/wave3_0_qa_infrastructure/test_resilience_expansion.py::TestBackoffPolicyConfiguration::test_create_backoff_policy_custom_params PASSED [ 98%]
tests/wave3_0_qa_infrastructure/test_resilience_expansion.py::TestBackoffPolicyConfiguration::test_backoff_policy_validation_failure PASSED [ 98%]
tests/wave3_0_qa_infrastructure/test_resilience_expansion.py::TestBackoffPolicyConfiguration::test_backoff_policy_scenario_defaults PASSED [ 98%]
tests/wave3_0_qa_infrastructure/test_resilience_expansion.py::TestBackoffPolicyConfiguration::test_calibrate_for_high_throughput PASSED [ 98%]
tests/wave3_0_qa_infrastructure/test_resilience_expansion.py::TestConflictResolutionGuards::test_acquire_and_release_lock PASSED [ 98%]
tests/wave3_0_qa_infrastructure/test_resilience_expansion.py::TestConflictResolutionGuards::test_lock_timeout_on_contention PASSED [ 98%]
tests/wave3_0_qa_infrastructure/test_resilience_expansion.py::TestConflictResolutionGuards::test_deadlock_detection_and_prevention PASSED [ 98%]
tests/wave3_0_qa_infrastructure/test_resilience_expansion.py::TestConflictResolutionGuards::test_race_condition_detection PASSED [ 98%]
tests/wave3_0_qa_infrastructure/test_resilience_expansion.py::TestConflictResolutionGuards::test_execute_with_lock_context_manager PASSED [ 99%]
tests/wave3_0_qa_infrastructure/test_resilience_expansion.py::TestConflictResolutionGuards::test_release_all_operation_locks PASSED [ 99%]
tests/wave3_0_qa_infrastructure/test_resilience_expansion.py::TestEscalationAnalytics::test_collect_failure_evidence PASSED [ 99%]
tests/wave3_0_qa_infrastructure/test_resilience_expansion.py::TestEscalationAnalytics::test_generate_comprehensive_evidence_artifact PASSED [ 99%]
tests/wave3_0_qa_infrastructure/test_resilience_expansion.py::TestEscalationAnalytics::test_create_escalation_context PASSED [ 99%]
tests/wave3_0_qa_infrastructure/test_resilience_expansion.py::TestEscalationAnalytics::test_register_and_trigger_escalation_hook PASSED [ 99%]
tests/wave3_0_qa_infrastructure/test_resilience_expansion.py::TestEscalationAnalytics::test_analyze_failure_patterns PASSED [ 99%]
tests/wave3_0_qa_infrastructure/test_resilience_expansion.py::TestEscalationAnalytics::test_export_evidence_artifact PASSED [ 99%]
tests/wave3_0_qa_infrastructure/test_resilience_expansion.py::TestResilienceIntegration::test_config_calibration_integration PASSED [ 99%]
tests/wave3_0_qa_infrastructure/test_resilience_expansion.py::TestResilienceIntegration::test_conflict_and_escalation_integration PASSED [100%]

==================================== ERRORS ====================================
_____ ERROR at setup of TestAppDescriptionValidator.test_validator_exists ______
../../../.local/lib/python3.12/site-packages/pytest_asyncio/plugin.py:924: in pytest_fixture_setup
    return (yield)
            ^^^^^
tests/wave0_minimum_red/conftest.py:18: in clear_global_registries
    from foreman.domain import task, program, wave, blocker
foreman/domain/task.py:26: in <module>
    class Task:
foreman/domain/task.py:86: in Task
    def get_by_id(cls, task_id: str) -> Optional['Task']:
                                        ^^^^^^^^
E   NameError: name 'Optional' is not defined
__ ERROR at setup of TestAppDescriptionValidator.test_validator_is_executable __
../../../.local/lib/python3.12/site-packages/pytest_asyncio/plugin.py:924: in pytest_fixture_setup
    return (yield)
            ^^^^^
tests/wave0_minimum_red/conftest.py:18: in clear_global_registries
    from foreman.domain import task, program, wave, blocker
foreman/domain/task.py:26: in <module>
    class Task:
foreman/domain/task.py:86: in Task
    def get_by_id(cls, task_id: str) -> Optional['Task']:
                                        ^^^^^^^^
E   NameError: name 'Optional' is not defined
______ ERROR at setup of TestAppDescriptionValidator.test_validator_runs _______
../../../.local/lib/python3.12/site-packages/pytest_asyncio/plugin.py:924: in pytest_fixture_setup
    return (yield)
            ^^^^^
tests/wave0_minimum_red/conftest.py:18: in clear_global_registries
    from foreman.domain import task, program, wave, blocker
foreman/domain/task.py:26: in <module>
    class Task:
foreman/domain/task.py:86: in Task
    def get_by_id(cls, task_id: str) -> Optional['Task']:
                                        ^^^^^^^^
E   NameError: name 'Optional' is not defined
______ ERROR at setup of TestFRSAlignmentValidator.test_validator_exists _______
../../../.local/lib/python3.12/site-packages/pytest_asyncio/plugin.py:924: in pytest_fixture_setup
    return (yield)
            ^^^^^
tests/wave0_minimum_red/conftest.py:18: in clear_global_registries
    from foreman.domain import task, program, wave, blocker
foreman/domain/task.py:26: in <module>
    class Task:
foreman/domain/task.py:86: in Task
    def get_by_id(cls, task_id: str) -> Optional['Task']:
                                        ^^^^^^^^
E   NameError: name 'Optional' is not defined
_______ ERROR at setup of TestFRSAlignmentValidator.test_validator_runs ________
../../../.local/lib/python3.12/site-packages/pytest_asyncio/plugin.py:924: in pytest_fixture_setup
    return (yield)
            ^^^^^
tests/wave0_minimum_red/conftest.py:18: in clear_global_registries
    from foreman.domain import task, program, wave, blocker
foreman/domain/task.py:26: in <module>
    class Task:
foreman/domain/task.py:86: in Task
    def get_by_id(cls, task_id: str) -> Optional['Task']:
                                        ^^^^^^^^
E   NameError: name 'Optional' is not defined
_ ERROR at setup of TestArchitectureCompilationValidator.test_validator_exists _
../../../.local/lib/python3.12/site-packages/pytest_asyncio/plugin.py:924: in pytest_fixture_setup
    return (yield)
            ^^^^^
tests/wave0_minimum_red/conftest.py:18: in clear_global_registries
    from foreman.domain import task, program, wave, blocker
foreman/domain/task.py:26: in <module>
    class Task:
foreman/domain/task.py:86: in Task
    def get_by_id(cls, task_id: str) -> Optional['Task']:
                                        ^^^^^^^^
E   NameError: name 'Optional' is not defined
__ ERROR at setup of TestArchitectureCompilationValidator.test_validator_runs __
../../../.local/lib/python3.12/site-packages/pytest_asyncio/plugin.py:924: in pytest_fixture_setup
    return (yield)
            ^^^^^
tests/wave0_minimum_red/conftest.py:18: in clear_global_registries
    from foreman.domain import task, program, wave, blocker
foreman/domain/task.py:26: in <module>
    class Task:
foreman/domain/task.py:86: in Task
    def get_by_id(cls, task_id: str) -> Optional['Task']:
                                        ^^^^^^^^
E   NameError: name 'Optional' is not defined
_ ERROR at setup of TestBuildAuthorizationGateValidator.test_validator_exists __
../../../.local/lib/python3.12/site-packages/pytest_asyncio/plugin.py:924: in pytest_fixture_setup
    return (yield)
            ^^^^^
tests/wave0_minimum_red/conftest.py:18: in clear_global_registries
    from foreman.domain import task, program, wave, blocker
foreman/domain/task.py:26: in <module>
    class Task:
foreman/domain/task.py:86: in Task
    def get_by_id(cls, task_id: str) -> Optional['Task']:
                                        ^^^^^^^^
E   NameError: name 'Optional' is not defined
__ ERROR at setup of TestBuildAuthorizationGateValidator.test_validator_runs ___
../../../.local/lib/python3.12/site-packages/pytest_asyncio/plugin.py:924: in pytest_fixture_setup
    return (yield)
            ^^^^^
tests/wave0_minimum_red/conftest.py:18: in clear_global_registries
    from foreman.domain import task, program, wave, blocker
foreman/domain/task.py:26: in <module>
    class Task:
foreman/domain/task.py:86: in Task
    def get_by_id(cls, task_id: str) -> Optional['Task']:
                                        ^^^^^^^^
E   NameError: name 'Optional' is not defined
_ ERROR at setup of TestBuildAuthorizationGateValidator.test_validator_checks_preconditions _
../../../.local/lib/python3.12/site-packages/pytest_asyncio/plugin.py:924: in pytest_fixture_setup
    return (yield)
            ^^^^^
tests/wave0_minimum_red/conftest.py:18: in clear_global_registries
    from foreman.domain import task, program, wave, blocker
foreman/domain/task.py:26: in <module>
    class Task:
foreman/domain/task.py:86: in Task
    def get_by_id(cls, task_id: str) -> Optional['Task']:
                                        ^^^^^^^^
E   NameError: name 'Optional' is not defined
____________ ERROR at setup of TestGovernanceGate.test_gate_exists _____________
../../../.local/lib/python3.12/site-packages/pytest_asyncio/plugin.py:924: in pytest_fixture_setup
    return (yield)
            ^^^^^
tests/wave0_minimum_red/conftest.py:18: in clear_global_registries
    from foreman.domain import task, program, wave, blocker
foreman/domain/task.py:26: in <module>
    class Task:
foreman/domain/task.py:86: in Task
    def get_by_id(cls, task_id: str) -> Optional['Task']:
                                        ^^^^^^^^
E   NameError: name 'Optional' is not defined
_____________ ERROR at setup of TestGovernanceGate.test_gate_runs ______________
../../../.local/lib/python3.12/site-packages/pytest_asyncio/plugin.py:924: in pytest_fixture_setup
    return (yield)
            ^^^^^
tests/wave0_minimum_red/conftest.py:18: in clear_global_registries
    from foreman.domain import task, program, wave, blocker
foreman/domain/task.py:26: in <module>
    class Task:
foreman/domain/task.py:86: in Task
    def get_by_id(cls, task_id: str) -> Optional['Task']:
                                        ^^^^^^^^
E   NameError: name 'Optional' is not defined
________ ERROR at setup of TestGovernanceGate.test_gate_makes_decision _________
../../../.local/lib/python3.12/site-packages/pytest_asyncio/plugin.py:924: in pytest_fixture_setup
    return (yield)
            ^^^^^
tests/wave0_minimum_red/conftest.py:18: in clear_global_registries
    from foreman.domain import task, program, wave, blocker
foreman/domain/task.py:26: in <module>
    class Task:
foreman/domain/task.py:86: in Task
    def get_by_id(cls, task_id: str) -> Optional['Task']:
                                        ^^^^^^^^
E   NameError: name 'Optional' is not defined
___ ERROR at setup of TestGovernanceEvidence.test_evidence_directory_created ___
../../../.local/lib/python3.12/site-packages/pytest_asyncio/plugin.py:924: in pytest_fixture_setup
    return (yield)
            ^^^^^
tests/wave0_minimum_red/conftest.py:18: in clear_global_registries
    from foreman.domain import task, program, wave, blocker
foreman/domain/task.py:26: in <module>
    class Task:
foreman/domain/task.py:86: in Task
    def get_by_id(cls, task_id: str) -> Optional['Task']:
                                        ^^^^^^^^
E   NameError: name 'Optional' is not defined
____ ERROR at setup of TestGovernanceEvidence.test_evidence_files_generated ____
../../../.local/lib/python3.12/site-packages/pytest_asyncio/plugin.py:924: in pytest_fixture_setup
    return (yield)
            ^^^^^
tests/wave0_minimum_red/conftest.py:18: in clear_global_registries
    from foreman.domain import task, program, wave, blocker
foreman/domain/task.py:26: in <module>
    class Task:
foreman/domain/task.py:86: in Task
    def get_by_id(cls, task_id: str) -> Optional['Task']:
                                        ^^^^^^^^
E   NameError: name 'Optional' is not defined
_ ERROR at setup of TestExecutionLayerIntegration.test_plan_build_checks_governance _
../../../.local/lib/python3.12/site-packages/pytest_asyncio/plugin.py:924: in pytest_fixture_setup
    return (yield)
            ^^^^^
tests/wave0_minimum_red/conftest.py:18: in clear_global_registries
    from foreman.domain import task, program, wave, blocker
foreman/domain/task.py:26: in <module>
    class Task:
foreman/domain/task.py:86: in Task
    def get_by_id(cls, task_id: str) -> Optional['Task']:
                                        ^^^^^^^^
E   NameError: name 'Optional' is not defined
_ ERROR at setup of TestExecutionLayerIntegration.test_create_build_tasks_has_lineage _
../../../.local/lib/python3.12/site-packages/pytest_asyncio/plugin.py:924: in pytest_fixture_setup
    return (yield)
            ^^^^^
tests/wave0_minimum_red/conftest.py:18: in clear_global_registries
    from foreman.domain import task, program, wave, blocker
foreman/domain/task.py:26: in <module>
    class Task:
foreman/domain/task.py:86: in Task
    def get_by_id(cls, task_id: str) -> Optional['Task']:
                                        ^^^^^^^^
E   NameError: name 'Optional' is not defined
_ ERROR at setup of TestExecutionLayerIntegration.test_validate_repository_checks_governance _
../../../.local/lib/python3.12/site-packages/pytest_asyncio/plugin.py:924: in pytest_fixture_setup
    return (yield)
            ^^^^^
tests/wave0_minimum_red/conftest.py:18: in clear_global_registries
    from foreman.domain import task, program, wave, blocker
foreman/domain/task.py:26: in <module>
    class Task:
foreman/domain/task.py:86: in Task
    def get_by_id(cls, task_id: str) -> Optional['Task']:
                                        ^^^^^^^^
E   NameError: name 'Optional' is not defined
_ ERROR at setup of TestGovernanceEnforcementEnd2End.test_governance_blocks_non_compliant_build _
../../../.local/lib/python3.12/site-packages/pytest_asyncio/plugin.py:924: in pytest_fixture_setup
    return (yield)
            ^^^^^
tests/wave0_minimum_red/conftest.py:18: in clear_global_registries
    from foreman.domain import task, program, wave, blocker
foreman/domain/task.py:26: in <module>
    class Task:
foreman/domain/task.py:86: in Task
    def get_by_id(cls, task_id: str) -> Optional['Task']:
                                        ^^^^^^^^
E   NameError: name 'Optional' is not defined
_ ERROR at setup of TestGovernanceEnforcementEnd2End.test_validators_produce_machine_readable_output _
../../../.local/lib/python3.12/site-packages/pytest_asyncio/plugin.py:924: in pytest_fixture_setup
    return (yield)
            ^^^^^
tests/wave0_minimum_red/conftest.py:18: in clear_global_registries
    from foreman.domain import task, program, wave, blocker
foreman/domain/task.py:26: in <module>
    class Task:
foreman/domain/task.py:86: in Task
    def get_by_id(cls, task_id: str) -> Optional['Task']:
                                        ^^^^^^^^
E   NameError: name 'Optional' is not defined
=================================== FAILURES ===================================
_______ TestBuildAuthorizationGate.test_validate_all_preconditions_fail ________
tests/test_build_authorization_gate.py:140: in test_validate_all_preconditions_fail
    result = gate_validator.validate(build_id)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
fm/orchestration/build_authorization_gate.py:145: in validate
    timestamp=datetime.now(UTC).isoformat() + 'Z',
                           ^^^
E   NameError: name 'UTC' is not defined
_______ TestBuildAuthorizationGate.test_validate_all_preconditions_pass ________
tests/test_build_authorization_gate.py:164: in test_validate_all_preconditions_pass
    (evidence_dir / "freeze-timestamp.txt").write_text(datetime.now(UTC).isoformat())
                                                                    ^^^
E   NameError: name 'UTC' is not defined
__________ TestBuildAuthorizationGate.test_generate_evidence_package ___________
tests/test_build_authorization_gate.py:179: in test_generate_evidence_package
    result = gate_validator.validate(build_id)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
fm/orchestration/build_authorization_gate.py:145: in validate
    timestamp=datetime.now(UTC).isoformat() + 'Z',
                           ^^^
E   NameError: name 'UTC' is not defined
______________ TestBuildAuthorizationGate.test_to_dict_conversion ______________
tests/test_build_authorization_gate.py:200: in test_to_dict_conversion
    result = gate_validator.validate(build_id)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
fm/orchestration/build_authorization_gate.py:145: in validate
    timestamp=datetime.now(UTC).isoformat() + 'Z',
                           ^^^
E   NameError: name 'UTC' is not defined
_______ TestGateResolution.test_gate_fails_with_one_failed_precondition ________
tests/test_build_authorization_gate.py:232: in test_gate_fails_with_one_failed_precondition
    (evidence_dir / "freeze-timestamp.txt").write_text(datetime.now(UTC).isoformat())
                                                                    ^^^
E   NameError: name 'UTC' is not defined
_________________ TestGateResolution.test_gate_summary_format __________________
tests/test_build_authorization_gate.py:246: in test_gate_summary_format
    result = gate_validator.validate(build_id)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
fm/orchestration/build_authorization_gate.py:145: in validate
    timestamp=datetime.now(UTC).isoformat() + 'Z',
                           ^^^
E   NameError: name 'UTC' is not defined
___________ TestValidateBuildEndpoint.test_validate_build_not_found ____________
tests/test_build_control_api.py:97: in test_validate_build_not_found
    assert response.status_code == 200  # Validation runs but finds no evidence
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E   assert 500 == 200
E    +  where 500 = <WrapperTestResponse streamed [500 INTERNAL SERVER ERROR]>.status_code
------------------------------ Captured log call -------------------------------
ERROR    build_control_api:build_control_api.py:162 Error validating build nonexistent-build: name 'UTC' is not defined
_______ TestValidateBuildEndpoint.test_validate_build_returns_structure ________
tests/test_build_control_api.py:106: in test_validate_build_returns_structure
    assert response.status_code == 200
E   assert 500 == 200
E    +  where 500 = <WrapperTestResponse streamed [500 INTERNAL SERVER ERROR]>.status_code
------------------------------ Captured log call -------------------------------
ERROR    build_control_api:build_control_api.py:162 Error validating build test-build-api-001: name 'UTC' is not defined
____ TestExecuteBuildEndpoint.test_execute_build_with_failed_authorization _____
tests/test_build_control_api.py:145: in test_execute_build_with_failed_authorization
    assert validate_response.status_code == 200
E   assert 500 == 200
E    +  where 500 = <WrapperTestResponse streamed [500 INTERNAL SERVER ERROR]>.status_code
------------------------------ Captured log call -------------------------------
ERROR    build_control_api:build_control_api.py:162 Error validating build test-build-api-001: name 'UTC' is not defined
____ TestExecuteBuildEndpoint.test_execute_build_with_passed_authorization _____
tests/test_build_control_api.py:184: in test_execute_build_with_passed_authorization
    assert validate_response.status_code == 200
E   assert 500 == 200
E    +  where 500 = <WrapperTestResponse streamed [500 INTERNAL SERVER ERROR]>.status_code
------------------------------ Captured log call -------------------------------
ERROR    build_control_api:build_control_api.py:162 Error validating build test-build-api-001: name 'UTC' is not defined
_________ TestGetBuildStatusEndpoint.test_get_status_after_validation __________
tests/test_build_control_api.py:218: in test_get_status_after_validation
    assert data['status'] in ['PASS', 'FAIL']
E   AssertionError: assert 'NOT_VALIDATED' in ['PASS', 'FAIL']
------------------------------ Captured log call -------------------------------
ERROR    build_control_api:build_control_api.py:162 Error validating build test-build-api-001: name 'UTC' is not defined
____________ TestProposalSubmission.test_can_submit_memory_proposal ____________
tests/test_memory_proposals.py:51: in test_can_submit_memory_proposal
    proposal_id = submit_memory_proposal(
python_agent/memory_proposal_client.py:355: in submit_memory_proposal
    return client.submit_memory_proposal(
python_agent/memory_proposal_client.py:107: in submit_memory_proposal
    timestamp = datetime.now(UTC).isoformat() + 'Z'
                             ^^^
E   NameError: name 'UTC' is not defined
_______ TestProposalStorage.test_proposals_stored_separately_from_memory _______
tests/test_memory_proposals.py:134: in test_proposals_stored_separately_from_memory
    proposal_id = submit_memory_proposal(
python_agent/memory_proposal_client.py:355: in submit_memory_proposal
    return client.submit_memory_proposal(
python_agent/memory_proposal_client.py:107: in submit_memory_proposal
    timestamp = datetime.now(UTC).isoformat() + 'Z'
                             ^^^
E   NameError: name 'UTC' is not defined
____________ TestProposalStorage.test_proposals_have_pending_status ____________
tests/test_memory_proposals.py:167: in test_proposals_have_pending_status
    proposal_id = submit_memory_proposal(
python_agent/memory_proposal_client.py:355: in submit_memory_proposal
    return client.submit_memory_proposal(
python_agent/memory_proposal_client.py:107: in submit_memory_proposal
    timestamp = datetime.now(UTC).isoformat() + 'Z'
                             ^^^
E   NameError: name 'UTC' is not defined
___________ TestProposalStorage.test_can_retrieve_submitted_proposal ___________
tests/test_memory_proposals.py:189: in test_can_retrieve_submitted_proposal
    proposal_id = submit_memory_proposal(
python_agent/memory_proposal_client.py:355: in submit_memory_proposal
    return client.submit_memory_proposal(
python_agent/memory_proposal_client.py:107: in submit_memory_proposal
    timestamp = datetime.now(UTC).isoformat() + 'Z'
                             ^^^
E   NameError: name 'UTC' is not defined
_____ TestMemoryFabricIsolation.test_memory_fabric_unchanged_by_proposals ______
tests/test_memory_proposals.py:230: in test_memory_fabric_unchanged_by_proposals
    submit_memory_proposal(
python_agent/memory_proposal_client.py:355: in submit_memory_proposal
    return client.submit_memory_proposal(
python_agent/memory_proposal_client.py:107: in submit_memory_proposal
    timestamp = datetime.now(UTC).isoformat() + 'Z'
                             ^^^
E   NameError: name 'UTC' is not defined
_____ TestMemoryFabricIsolation.test_proposal_does_not_create_memory_entry _____
tests/test_memory_proposals.py:262: in test_proposal_does_not_create_memory_entry
    submit_memory_proposal(
python_agent/memory_proposal_client.py:355: in submit_memory_proposal
    return client.submit_memory_proposal(
python_agent/memory_proposal_client.py:107: in submit_memory_proposal
    timestamp = datetime.now(UTC).isoformat() + 'Z'
                             ^^^
E   NameError: name 'UTC' is not defined
___________ TestGovernanceReviewPath.test_can_list_pending_proposals ___________
tests/test_memory_proposals.py:298: in test_can_list_pending_proposals
    proposal_id = submit_memory_proposal(
python_agent/memory_proposal_client.py:355: in submit_memory_proposal
    return client.submit_memory_proposal(
python_agent/memory_proposal_client.py:107: in submit_memory_proposal
    timestamp = datetime.now(UTC).isoformat() + 'Z'
                             ^^^
E   NameError: name 'UTC' is not defined
_______ TestGovernanceReviewPath.test_proposals_contain_review_metadata ________
tests/test_memory_proposals.py:326: in test_proposals_contain_review_metadata
    proposal_id = submit_memory_proposal(
python_agent/memory_proposal_client.py:355: in submit_memory_proposal
    return client.submit_memory_proposal(
python_agent/memory_proposal_client.py:107: in submit_memory_proposal
    timestamp = datetime.now(UTC).isoformat() + 'Z'
                             ^^^
E   NameError: name 'UTC' is not defined
_____________ TestNoAutoApproval.test_proposals_not_auto_approved ______________
tests/test_memory_proposals.py:363: in test_proposals_not_auto_approved
    proposal_id = submit_memory_proposal(
python_agent/memory_proposal_client.py:355: in submit_memory_proposal
    return client.submit_memory_proposal(
python_agent/memory_proposal_client.py:107: in submit_memory_proposal
    timestamp = datetime.now(UTC).isoformat() + 'Z'
                             ^^^
E   NameError: name 'UTC' is not defined
_____________ TestNoAutoApproval.test_no_automatic_memory_creation _____________
tests/test_memory_proposals.py:393: in test_no_automatic_memory_creation
    submit_memory_proposal(
python_agent/memory_proposal_client.py:355: in submit_memory_proposal
    return client.submit_memory_proposal(
python_agent/memory_proposal_client.py:107: in submit_memory_proposal
    timestamp = datetime.now(UTC).isoformat() + 'Z'
                             ^^^
E   NameError: name 'UTC' is not defined
__________ TestProposalValidation.test_proposal_rejects_potential_pii __________
tests/test_memory_proposals.py:425: in test_proposal_rejects_potential_pii
    submit_memory_proposal(
python_agent/memory_proposal_client.py:355: in submit_memory_proposal
    return client.submit_memory_proposal(
python_agent/memory_proposal_client.py:107: in submit_memory_proposal
    timestamp = datetime.now(UTC).isoformat() + 'Z'
                             ^^^
E   NameError: name 'UTC' is not defined
____________________ TestAlertReader.test_get_alert_summary ____________________
tests/test_watchdog_runtime.py:185: in test_get_alert_summary
    summary = reader.get_alert_summary(organisation_id="org-123")
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
